,Brand,Model,Processor,Ram,Camera,Battery,Display,OrginalPrice,Discount,Price,Rating,Warranty
413,Tecno,"Spark Go 2021 (Horizon Orange, 32 GB)","One Year Warranty for Handset, 6 Months for Accessories",2 GB RAM ,13MP Rear Camera,5000 mAh Battery,16.56 cm (6.52 inch) Display,,,"₹7,449",4.2,"One Year Warranty for Handset, 6 Months for Accessories"
414,MTR,S700,6 MONTHS WARRENTY,32 MB RAM ,0.8MP Rear Camera,3000 mAh Battery,6.1 cm (2.4 inch) Display,,,₹999,,6 MONTHS WARRENTY
415,REDMI,"NOTE 10 LITE (Champagne Gold, 128 GB)",1 Year Manufacturer Warranty,4 GB RAM ,48MP Rear Camera,5020 mAh Battery,16.94 cm (6.67 inch) Display,,,"₹14,990",4.3,1 Year Manufacturer Warranty
416,Kechaoda,K-55 Plus,1 Year Brand Warranty,512 MB RAM ,0.3MP Rear Camera,850 mAh Battery,4.5 cm (1.77 inch) Display,,,"₹1,149",4,1 Year Brand Warranty
417,Nokia,"C 30 (Green, 32 GB)",Spreadtrum SC9863A Processor,3 GB RAM ,13MP + 2MP Dual Rear Camera | 5MP Front Camera | 5MP Front Camera,6000 mAh Li-Polymer Battery,17.32 cm (6.82 inch) HD+ Display,,,"₹9,999",3.6,1 year manufacturer warranty for device and battery and 6 months manufacturer warranty for in-box accessories from the date of purchase
418,Tecno,"Pova Neo (Geek Blue, 128 GB)",Helio G25 Processor,6 GB RAM ,13MP Rear Camera | 8MP Front Camera,6000 mAh Battery,17.27 cm (6.8 inch) HD+ Display,,,"₹13,199",,"One Year Warranty for Handset, 6 Months for Accessories"
419,Micromax,X746,1 Year Warranty,32 MB RAM ,0.3MP Rear Camera,3000 mAh Battery,6.1 cm (2.4 inch) Display,"₹2,499",44% off,"₹1,399",4,1 Year Warranty
420,Nokia,110 TA-1302 DS,Brand Warranty of 1 Year Available for Mobile,4 MB RAM ,1MP Rear Camera,800 mAh Battery,4.5 cm (1.77 inch) QVGA Display,"₹2,099",19% off,"₹1,699",4,Brand Warranty of 1 Year Available for Mobile
421,Itel,Power 410,SC6531E Processor,4 MB RAM ,0.3MP Rear Camera,2500 mAh Lithium-ion Battery,6.1 cm (2.4 inch) Display,,,"₹1,598",4,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase
422,Itel,"A23 Pro (Lake Blue, 8 GB)",Unisoc 9832E Quad Core Processor,1 GB RAM ,2MP Rear Camera,2400 mAh Li-ion Battery,12.7 cm (5 inch) FWVGA Display,,,"₹3,840",3.7,100 Days Replacement within 1 Year Warranty on Mobile Device and 6 months on Accessories
423,REDMI,"Note 10S (Shadow Black, 64 GB)",Mediatek Helio G95 Processor,6 GB RAM ,64MP + 8MP + 2MP + 2MP | 13MP Front Camera,5000 mAh Lithium-Ploymer Battery,16.33 cm (6.43 inch) Full HD+ Display,,,"₹15,999",4.2,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
424,REDMI,"Note 11T 5G (Matte black, 128 GB)",12 months,8 GB RAM ,50MP Rear Camera,5000 mAh Battery,16.76 cm (6.6 inch) Display,,,"₹21,979",4.3,12 months
425,LAVA,A1 Super 2021,1 Year Manufacturer Replacement Guarantee for Phone and 6 months Replacement for Accessories in the Box,32 MB RAM ,0.3MP Rear Camera,800 mAh Li-ion Battery,4.5 cm (1.77 inch) Quarter QVGA Display,"₹1,340",17% off,"₹1,107",4.1,1 Year Manufacturer Replacement Guarantee for Phone and 6 months Replacement for Accessories in the Box
426,Xiaomi,"11i Hypercharge 5G (Purple Mist, 128 GB)",Mediatek Dimensity 920 Processor,8 GB RAM ,108MP + 8MP + 2MP | 16MP Front Camera,4500 mAh Li-Polymer Battery,16.94 cm (6.67 inch) Full HD+ AMOLED Display,"₹33,999",14% off,"₹28,999",4.3,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
427,realme,"GT NEO 2 (NEO Green, 128 GB)",Qualcomm Snapdragon 870 Processor,8 GB RAM ,64MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Battery,16.81 cm (6.62 inch) Full HD+ Display,"₹34,999",8% off,"₹31,999",4.4,1 Year Warranty for Mobile and 6 Months for Accessories
428,REDMI,"Note 10 Pro (Dark Night, 128 GB)",1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,6 GB RAM ,64MP Rear Camera,5020 mAh Battery,16.94 cm (6.67 inch) Display,"₹19,990",5% off,"₹18,890",4.3,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase
429,Snexian,Rock,1 Year,32 MB RAM ,0.3MP Rear Camera,800 mAh Battery,4.32 cm (1.7 inch) Display,,,"₹1,245",4,1 Year
430,Xiaomi,"11i Hypercharge 5G (Pacific Pearl, 128 GB)",Mediatek Dimensity 920 Processor,6 GB RAM ,108MP + 8MP + 2MP | 16MP Front Camera,4500 mAh Li-Polymer Battery,16.94 cm (6.67 inch) Full HD+ AMOLED Display,"₹31,999",15% off,"₹26,999",4.2,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
431,KARBONN,KX3,1 Year Brand Warranty,31 MB RAM ,0.3MP Rear Camera,800 mAh Battery,4.57 cm (1.8 inch) Display,,,₹939,4,1 Year Brand Warranty
432,REDMI,"10 Prime (Bifrost Blue, 128 GB)",Helio G88 Processor,6 GB RAM ,50MP + 8MP + 2MP + 2MP | 8MP Front Camera,6000 mAh Battery,16.51 cm (6.5 inch) Full HD Display,,,"₹16,490",4.2,1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories
433,REDMI,"Note 10T 5G (Chromium White, 64 GB)",MediaTek Dimensity 700 Processor,4 GB RAM ,48MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Battery,16.51 cm (6.5 inch) Full HD+ Display,,,"₹16,480",4.2,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories
434,REDMI,"Note 10 Pro (Dark Night, 128 GB)",1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,6 GB RAM ,64MP Rear Camera,5020 mAh Battery,16.94 cm (6.67 inch) Display,"₹19,990",5% off,"₹18,890",4.3,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase
435,realme,"GT NEO 2 (NEO Green, 128 GB)",Qualcomm Snapdragon 870 Processor,8 GB RAM ,64MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Battery,16.81 cm (6.62 inch) Full HD+ Display,"₹34,999",8% off,"₹31,999",4.4,1 Year Warranty for Mobile and 6 Months for Accessories
436,Itel,Power 110,SC6531E Processor,4 MB RAM ,0.3MP Rear Camera,2500 mAh Lithium-ion Battery,4.57 cm (1.8 inch) Display,"₹1,225",2% off,"₹1,199",4.1,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase
437,MTR,S600,12 MONTHS WARRANTY,32 MB RAM ,0.8MP Rear Camera,3000 mAh Battery,6.1 cm (2.4 inch) Display,,,₹999,3.9,12 MONTHS WARRANTY
438,MTR,S600,12 MONTHS WARRANTY,32 MB RAM ,0.8MP Rear Camera,3000 mAh Battery,6.1 cm (2.4 inch) Display,,,₹999,3.9,12 MONTHS WARRANTY
439,MTR,S600,12 MONTHS WARRANTY,32 MB RAM ,0.8MP Rear Camera,3000 mAh Battery,6.1 cm (2.4 inch) Display,,,₹999,3.9,12 MONTHS WARRANTY
440,LAVA,"Z3 (Striped Blue, 32 GB)",MediaTek Helio A20 Processor,3 GB RAM ,8MP Rear Camera | 5MP Front Camera,5000 mAh Lithium Polymer Battery,16.51 cm (6.5 inch) HD+ Display,,,"₹8,499",4.1,1 Year Warranty for Phone and 6 Month Warranty for Accessories in the Box
441,SAMSUNG,"Galaxy A70s (Prism Crush White, 128 GB)",Qualcomm SM6150 Processor,8 GB RAM ,64MP + 5MP + 8MP | 32MP Front Camera,4500 mAh Lithium Ion Battery,17.02 cm (6.7 inch) Full HD+ Display,"₹33,100",39% off,"₹19,999",4.3,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
442,vivo,"Y72 5G (Prism Magic, 128 GB)",Qualcomm Snapdragon 480 Processor,8 GB RAM ,48MP + 2MP | 8MP Front Camera,5000 mAh Battery,16.71 cm (6.58 inch) Full HD+ Display,,,"₹20,110",4.2,1 Year for Handset and 6 Months for In-box Accessories
443,KARBONN,KX3,1 Year Brand Warranty,31 MB RAM ,0.3MP Rear Camera,800 mAh Battery,4.57 cm (1.8 inch) Display,,,₹939,4,1 Year Brand Warranty
444,Xiaomi,"11i Hypercharge 5G (Pacific Pearl, 128 GB)",Mediatek Dimensity 920 Processor,6 GB RAM ,108MP + 8MP + 2MP | 16MP Front Camera,4500 mAh Li-Polymer Battery,16.94 cm (6.67 inch) Full HD+ AMOLED Display,"₹31,999",15% off,"₹26,999",4.2,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
445,Tecno,"Spark 6 Go (Aqua Blue, 64 GB)",MediaTek Helio A25 Processor,4 GB RAM ,13MP + AI Lens Dual AI Camera | 8MP Front Camera,5000 mAh Li-ion Battery,16.56 cm (6.52 inch) HD+ Display,,,"₹9,999",4.2,"12 Months, 1 Time Screen Replacement for 100 Days"
446,LAVA,A5,Brand Warranty of 1 Year Available for Mobile and 6 Months for Battery and Accessories,32 MB RAM ,0.3MP Rear Camera,1000 mAh Li-ion Battery,6.1 cm (2.4 inch) QVGA Display,"₹1,590",11% off,"₹1,410",4.1,Brand Warranty of 1 Year Available for Mobile and 6 Months for Battery and Accessories
447,Xiaomi,"11i Hypercharge 5G (Purple Mist, 128 GB)",Mediatek Dimensity 920 Processor,6 GB RAM ,108MP + 8MP + 2MP | 16MP Front Camera,4500 mAh Li-Polymer Battery,16.94 cm (6.67 inch) Full HD+ AMOLED Display,"₹31,999",15% off,"₹26,999",4.2,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
448,LAVA,A5,Brand Warranty of 1 Year Available for Mobile and 6 Months for Battery and Accessories,32 MB RAM ,0.3MP Rear Camera,1000 mAh Li-ion Battery,6.1 cm (2.4 inch) QVGA Display,"₹1,590",11% off,"₹1,410",4.1,Brand Warranty of 1 Year Available for Mobile and 6 Months for Battery and Accessories
449,POCO,"F3 GT (Gunmetal Silver, 128 GB)",MediaTek Dimensity 1200 Processor,8 GB RAM ,64MP + 8MP + 2MP | 16MP Front Camera,5065 mAh Lithium-ion Polymer Battery,16.94 cm (6.67 inch) Full HD+ Display,"₹34,999",17% off,"₹28,999",4.3,"1 Year Warranty for Handset, 6 Months for Accessories"
450,SAMSUNG,"Galaxy F12 (Celestial Black, 128 GB)",Exynos 850 Processor,4 GB RAM ,48MP + 5MP + 2MP + 2MP | 8MP Front Camera,6000 mAh Lithium-ion Battery,16.55 cm (6.515 inch) HD+ Display,"₹13,999",10% off,"₹12,499",4.2,1 Year Warranty Provided by the Manufacturer from Date of Purchase
451,Itel,Power 100 New,SC6531E Processor,4 MB RAM ,0.3MP Rear Camera,2500 mAh Lithium-ion Battery,4.57 cm (1.8 inch) Display,"₹1,225",1% off,"₹1,209",4.1,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase
452,I,Kall K105,1 Year Manufacturer Warranty,32 MB RAM ,0.3MP Rear Camera,2500 mAh Battery,6.1 cm (2.4 inch) Display,"₹1,279",3% off,"₹1,229",3.7,1 Year Manufacturer Warranty
453,Kechaoda,A26,,32 MB RAM ,800 mAh Battery,1 Year Company Warranty,1.68 cm (0.66 inch) Display,,,₹951,4.1,1 Year Company Warranty
454,I,"Kall K55 Keypad Mobile (2.4 Inch, Dual Sim)",Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,32 MB RAM ,0.3MP Rear Camera,2000 mAh Battery,6.1 cm (2.4 inch) Display,"₹1,249",4% off,"₹1,187",3.8,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
455,Itel,U20,SC6531E Processor,4 MB RAM ,0.3MP Rear Camera,1000 mAh Lithium-ion Battery,4.57 cm (1.8 inch) Quarter QVGA Display,,,₹999,3.9,100 Days Replacement and 1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories Including Batteries from the Date of Purchase
456,Nokia,105 DS 2020,,4 MB RAM ,800 mAh3 Li-ion Battery,Brand Warranty of 1 Year Available for Mobile from Date of Purchase,4.5 cm (1.77 Inch) Quarter QVGA Display,"₹1,599",9% off,"₹1,449",4.2,Brand Warranty of 1 Year Available for Mobile from Date of Purchase
457,KARBONN,K9 Yuva,1 Year Manufacturer Warranty,64 MB RAM ,2MP Rear Camera,2502 mAh Battery,4.57 cm (1.8 inch) QVGA Display,,,"₹1,199",3.9,1 Year Manufacturer Warranty
458,SAMSUNG,"Galaxy A12 (White, 64 GB)",Exynos 850 (S5E3830) Processor,4 GB RAM ,48MP + 5MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Battery,16.51 cm (6.5 inch) HD+ Display,"₹15,999",18% off,"₹12,999",4.2,1 Year Warranty Provided by the Manufacturer From Date of Purchase
459,Kechaoda,K115,6 Months,32 MB RAM ,0.3MP Rear Camera,850 mAh Battery,3.66 cm (1.44 inch) QVGA Display,,,"₹1,099",4.1,6 Months
460,Kechaoda,K115,6 Months,32 MB RAM ,0.3MP Rear Camera,850 mAh Battery,3.66 cm (1.44 inch) QVGA Display,,,"₹1,099",4.1,6 Months
461,Kechaoda,K115,6 Months,32 MB RAM ,0.3MP Rear Camera,850 mAh Battery,3.66 cm (1.44 inch) QVGA Display,,,"₹1,085",4.1,6 Months
462,OPPO,"F19 Pro (Crystal Silver, 256 GB)",MediaTek Helio P95 (MT6779V) Processor,8 GB RAM ,48MP + 8MP + 2MP + 2MP | 16MP Front Camera,4310 mAh Battery,16.33 cm (6.43 inch) Full HD+ Display,"₹25,990",9% off,"₹23,490",4.3,Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories
463,OPPO,"F19 Pro (Fluid Black, 256 GB)",MediaTek Helio P95 (MT6779V) Processor,8 GB RAM ,48MP + 8MP + 2MP + 2MP | 16MP Front Camera,4310 mAh Battery,16.33 cm (6.43 inch) Full HD+ Display,"₹25,990",9% off,"₹23,490",4.3,Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories
464,Kechaoda,K9,1 Year Manufacturer Warranty,32 MB RAM ,0.3MP Rear Camera,1700 mAh Battery,6.1 cm (2.4 inch) QVGA Display,"₹1,295",1% off,"₹1,280",4.1,1 Year Manufacturer Warranty
465,realme,"GT Master Edition (Voyager Grey, 256 GB)",Qualcomm Snapdragon 778G Processor,8 GB RAM ,64MP + 8MP + 2MP | 32MP Front Camera,4300 mAh Battery,16.33 cm (6.43 inch) Full HD+ Display,,,"₹29,999",4.3,1 Year Warranty for Mobile and 6 Months for Accessories
466,realme,"Narzo 30 Pro 5G (Sword Black, 128 GB)",MediaTek Dimensity 800U Processor,8 GB RAM ,48MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Battery,16.51 cm (6.5 inch) Full HD+ Display,"₹21,999",9% off,"₹19,999",4.3,1 Year Warranty for Mobile and 6 Months for Accessories
467,realme,"Narzo 30 Pro 5G (Blade Silver, 64 GB)",MediaTek Dimensity 800U Processor,6 GB RAM ,48MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Battery,16.51 cm (6.5 inch) Full HD+ Display,"₹18,999",10% off,"₹16,999",4.3,1 Year Warranty for Mobile and 6 Months for Accessories
468,Motorola,a70,,4 MB RAM ,1750 mAh Battery,2 Year Replacement,6.1 cm (2.4 inch) Quarter QVGA Display,"₹2,320",13% off,"₹1,999",4.2,2 Year Replacement
469,Kechaoda,K30,1 year,32 MB RAM ,0.3MP + 0.3MP,800 mAh Battery,3.91 cm (1.54 inch) NA Display,,,"₹1,145",3.9,1 year
470,Itel,IT2163,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase,4 MB RAM ,1000 mAh Lithium-ion Battery,SC6531E Processor,4.57 cm (1.8 inch) Display,"₹1,099",3% off,"₹1,059",4.1,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase
471,Itel,IT2163,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase,4 MB RAM ,1000 mAh Lithium-ion Battery,SC6531E Processor,4.57 cm (1.8 inch) Display,₹999,,₹997,4.1,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase
472,Tecno,"spark 7 (morpheus blue, 32 GB)",Helio A25 Processor,2 GB RAM ,16MP Rear Camera | 8MP Front Camera,6000 mAh Battery,16.56 cm (6.52 inch) HD+ Display,"₹8,199",3% off,"₹7,899",4.1,"One Year Warranty for Handset, 6 Months for Accessories"
473,Micromax,X741,1 Year Product and 6 Month Accessories	Manufacturer Warranty	Repair or Replacement	Manufacture Defect	Liquid or Damaged,32 MB RAM ,0.3MP Rear Camera,1750 mAh Battery,6.1 cm (2.4 inch) Display,,,"₹1,699",4,1 Year Product and 6 Month Accessories	Manufacturer Warranty	Repair or Replacement	Manufacture Defect	Liquid or Damaged
474,Itel,it5026,1 Year Manufacturer Warranty on handset and six month of accessories,4 MB RAM ,2MP Rear Camera,1200 mAh Battery,6.1 cm (2.4 inch) Display,,,"₹1,377",4.1,1 Year Manufacturer Warranty on handset and six month of accessories
475,Itel,IT5026,SC6531E Processor,4 MB RAM ,2MP Rear Camera,1200 mAh Lithium-ion Battery,6.1 cm (2.4 inch) Display,"₹1,372",3% off,"₹1,329",4.1,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase
476,Itel,"Vision 2 (Deep Blue, 32 GB)",1 Year Warranty,2 GB RAM ,13MP Rear Camera,4000 mAh Battery,16.76 cm (6.6 inch) Display,"₹7,299",4% off,"₹6,999",4.1,1 Year Warranty
477,APPLE,"iPhone 12 Mini (Green, 64 GB)",Ceramic Shield,64 GB RO,12MP + 12MP | 12MP Front Camera,A14 Bionic Chip with Next Generation Neural Engine Processor,13.72 cm (5.4 inch) Super Retina XDR Display,"₹59,900",16% off,"₹49,999",4.5,Brand Warranty for 1 Year
478,Mi,"11 Lite (Vinyl Black, 128 GB)",Qualcomm Snapdragon 732G Processor,8 GB RAM ,64MP + 8MP + 5MP | 16MP Front Camera,4250 mAh Li-Polymer Battery,16.64 cm (6.55 inch) Full HD+ Display,"₹25,999",7% off,"₹23,999",4.2,1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories
479,KARBONN,K9,,6.6 cm (2.6 inch) QVGA Displa,1800 mAh Battery,1 Year Manufacturer Warranty,2MP Rear Camera,,,"₹1,248",4.1,1 Year Manufacturer Warranty
480,Itel,Muzik 400 Core,SC6531E Processor,4 MB RAM ,0.3MP Rear Camera,1900 mAh Lithium-ion Battery,6.1 cm (2.4 inch) Display,"₹1,385",8% off,"₹1,269",4.1,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase
481,APPLE,"iPhone 13 (Starlight, 128 GB)",Brand Warranty for 1 Year,128 GB RO,12MP + 12MP | 12MP Front Camera,A15 Bionic Chip Processor,15.49 cm (6.1 inch) Super Retina XDR Display,"₹79,900",6% off,"₹74,900",4.7,Brand Warranty for 1 Year
482,GFive,U220+,1 Year Manufacturer warranty.,32 MB RAM ,0.3MP Rear Camera,1000 mAh Battery,4.57 cm (1.8 inch) Display,₹749,1% off,₹735,3.5,1 Year Manufacturer warranty.
483,Xiaomi,"11i 5G (Camo Green, 128 GB)",Mediatek Dimensity 920 Processor,6 GB RAM ,108MP Rear Camera | 16MP Front Camera,5160 mAh Li-Polymer Battery,16.94 cm (6.67 inch) Full HD+ AMOLED Display,"₹29,999",16% off,"₹24,999",4.3,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories
484,vivo,"Y53s (Fantastic Rainbow, 128 GB)",MediaTek Helio G80 Processor,8 GB RAM ,64MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Battery,16.71 cm (6.58 inch) Full HD+ Display,"₹22,990",19% off,"₹18,490",4.3,1 Year Warranty for Handset and 6 Months for In-box Accessories
485,Snexian,Rock,1 Year,32 MB RAM ,0.3MP Rear Camera,800 mAh Battery,4.32 cm (1.7 inch) Display,,,"₹1,245",4,1 Year
486,POCO,"C3 (Arctic Blue, 32 GB)",Mediatek Helio G35 Processor,3 GB RAM ,13MP + 2MP + 2MP | 5MP Front Camera,5000 mAh Li-ion Polymer Battery,16.59 cm (6.53 inch) HD+ Display,"₹9,999",15% off,"₹8,499",4.3,1 Year on Handset and 6 Months on Accessories
487,Motorola,a70,,4 MB RAM ,1750 mAh Battery,2 Year Replacement,6.1 cm (2.4 inch) Quarter QVGA Display,"₹2,040",2% off,"₹1,999",4.2,2 Year Replacement
488,Kechaoda,K9,1 Year Manufacturer Warranty,32 MB RAM ,0.3MP Rear Camera,1700 mAh Battery,6.1 cm (2.4 inch) QVGA Display,,,"₹1,294",4.1,1 Year Manufacturer Warranty
489,SAMSUNG,"Galaxy A12 (Black, 128 GB)",MediaTek Helio G35 (MT6765G) Processor,6 GB RAM ,48MP + 5MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Battery,16.51 cm (6.5 inch) HD+ Display,,,"₹14,990",4.1,1 Year Warranty Provided by the Manufacturer From Date of Purchase
490,Nokia,105 DS 2020,,4 MB RAM ,800 mAh3 Li-ion Battery,Brand Warranty of 1 Year Available for Mobile from Date of Purchase,4.5 cm (1.77 Inch) Quarter QVGA Display,"₹1,599",9% off,"₹1,449",4.2,Brand Warranty of 1 Year Available for Mobile from Date of Purchase
491,APPLE,"iPhone 13 (Midnight, 128 GB)",Brand Warranty for 1 Year,128 GB RO,12MP + 12MP | 12MP Front Camera,A15 Bionic Chip Processor,15.49 cm (6.1 inch) Super Retina XDR Display,"₹79,900",6% off,"₹74,900",4.7,Brand Warranty for 1 Year
492,IAIR,S19,1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,32 MB RAM ,0.8MP Rear Camera,2800 mAh Battery,6.1 cm (2.4 inch) NA Display,,,"₹1,299",4,1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase
493,IAIR,S19,1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,32 MB RAM ,0.8MP Rear Camera,2800 mAh Battery,6.1 cm (2.4 inch) NA Display,,,"₹1,299",4,1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase
494,LAVA,"Z66 (Marine Blue, 32 GB)",Octa Core Processor,3 GB RAM ,13MP + 5MP | 13MP Front Camera,3950 mAh Lithium Polymer Battery,15.44 cm (6.08 inch) HD+ Display,"₹8,499",8% off,"₹7,777",4,1 Year Handset Warranty and 6 Months Warranty on Accessories
495,Tecno,"Spark 8 (Atlantic Blue, 32 GB)",MediaTek Helio A25 Processor,3 GB RAM ,16MP Rear Camera | 8MP Front Camera,5000 mAh Battery,16.56 cm (6.52 inch) HD+ Display,,,"₹9,490",4.1,"One Year Warranty for Handset, 6 Months for Accessories"
496,Itel,"A23 (Gradation Ice Blue, 8 GB)",Cortex A53 architecture (Quad core) Processor,1 GB RAM ,2MP Rear Camera | 0.3MP Front Camera,2050 mAh Battery,12.7 cm (5 inch) FWVGA Display,"₹4,099",2% off,"₹3,998",3.7,100 Days replacement with 1 year warranty for handset and 6 months warranty for accessories.
497,Tecno,"POVA 2 (Energy Blue, 64 GB)",MediaTek Helio G85 Processor,4 GB RAM ,48MP + 2MP + 2MP + 2MP | 8MP Front Camera,7000 mAh Battery,17.65 cm (6.95 inch) Full HD+ Display,,,"₹12,399",4.2,"1 Year Warranty for Handset, 6 Months for Accessories"
498,I,Kall K33 New,12 Month Manufacturer Warranty,32 MB RAM ,0.3MP Rear Camera,1500 mAh Battery,6.1 cm (2.4 inch) Display,,,₹799,3.7,12 Month Manufacturer Warranty
499,KARBONN,KX80,1 year,32 MB RAM ,0.3MP Rear Camera,1450 mAh Battery,7.11 cm (2.8 inch) Display,,,"₹1,349",3.6,1 year
500,Kechaoda,K116,1 Year Manufacturer Warranty,32 MB RAM ,1.3MP Rear Camera,400 mAh Battery,4.57 cm (1.8 inch) Quarter QVGA Display,,,"₹1,140",3.8,1 Year Manufacturer Warranty
501,SAMSUNG,"M21 2021 Edition (Arctic blue, 64 GB)",1 Year,4 GB RAM ,48MP Rear Camera,6000 mAh Battery,16.26 cm (6.4 inch) Display,"₹13,612",2% off,"₹13,258",4.2,1 Year
502,LAVA,"Z2s (Striped Blue, 32 GB)",MediaTek Helio Octa Core Processor,2 GB RAM ,8MP Rear Camera | 5MP Front Camera,5000 mAh Li-Polymer Battery,16.54 cm (6.51 inch) HD+ Display,"₹7,999",8% off,"₹7,299",4.3,1 Year Handset Warranty and 6 Months Warranty on Accessories
503,IAIR,D24,1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,32 MB RAM ,0.8MP Rear Camera,1200 mAh Battery,4.5 cm (1.77 inch) NA Display,"₹1,025",2% off,₹999,4.7,1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase
504,SAMSUNG,"Galaxy A52s 5G (Awesome Black, 128 GB)",Qualcomm Snapdragon 778G Processor,8 GB RAM ,64MP + 12MP + 5MP + 5MP | 32MP Front Camera,4500 mAh Li-ion Battery,16.51 cm (6.5 inch) Full HD+ Display,"₹40,999",8% off,"₹37,499",4.3,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories
505,IAIR,D24,1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,32 MB RAM ,0.8MP Rear Camera,1200 mAh Battery,4.5 cm (1.77 inch) NA Display,"₹1,025",2% off,₹999,4.7,1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase
506,IAIR,D24,1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,32 MB RAM ,0.8MP Rear Camera,1200 mAh Battery,4.5 cm (1.77 inch) NA Display,"₹1,025",2% off,₹999,4.7,1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase
507,Nokia,"C 30 (White, 32 GB)",Spreadtrum SC9863A Processor,3 GB RAM ,13MP + 2MP Dual Rear Camera | 5MP Front Camera | 5MP Front Camera,6000 mAh Li-Polymer Battery,17.32 cm (6.82 inch) HD+ Display,"₹11,290",11% off,"₹9,999",3.6,1 year manufacturer warranty for device and battery and 6 months manufacturer warranty for in-box accessories from the date of purchase
508,POCO,"M2 Pro (Green and Greener, 64 GB)",Qualcomm Snapdragon 720G Processor,4 GB RAM ,48MP + 8MP + 5MP + 2MP | 16MP Front Camera,5000 mAh Lithium-ion Polymer Battery,16.94 cm (6.67 inch) Full HD+ Display,"₹16,999",17% off,"₹13,999",4.3,"1 Year for Handset, 6 Months for Accessories"
509,Itel,"A25 (Gradation Blue, 16 GB)",Cortex A53 architecture (Quad core) Processor,1 GB RAM ,5MP Rear Camera | 2MP Front Camera,3020 mAh Battery,12.7 cm (5 inch) HD Display,"₹4,880",,"₹4,849",4,100 Days replacement with 1 year warranty for handset and 6 months warranty for accessories(T&C Apply).
